Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Kevin Willis,TOR,2000,7.6,6.1,0.6,,4.476,0.5,0.6,0.416
Kendall Gill,NJN,2000,13.1,3.7,2.8,,4.485,1.8,0.5,0.425
Randy Livingston,PHO,2000,4.8,1.6,2.2,,4.505,0.6,0.2,0.441
Bobby Jackson,MIN,2000,5.1,2.1,2.4,,4.528,0.7,0.1,0.423
Richard Hamilton,WAS,2000,9.0,1.8,1.5,,4.590,0.4,0.1,0.443
Danny Ferry,CLE,2000,7.3,3.8,1.1,,4.600,0.3,0.4,0.541
Michael Curry,DET,2000,6.2,1.3,1.1,,4.641,0.4,0.1,0.482
Stacey Augmon,POR,2000,3.4,2.0,0.9,,4.669,0.5,0.2,0.474
Dennis Scott,VAN,2000,5.6,1.6,1.0,,4.676,0.4,0.1,0.482
Baron Davis,CHH,2000,5.9,2.0,3.8,,4.700,1.2,0.2,0.449
Sean Rooks,DAL,2000,4.4,3.5,1.0,,4.708,0.4,0.7,0.431
Eddie Robinson,CHH,2000,7.0,2.7,0.5,,4.721,0.7,0.4,0.549
John Crotty,DET,2000,4.7,1.1,1.9,,4.725,0.4,0.1,0.488
Vlade Divac,SAC,2000,12.3,8.0,3.0,,4.738,1.3,1.3,0.507
Olden Polynice,UTA,2000,5.3,5.5,0.5,,4.757,0.4,1.0,0.511
Chucky Brown,2TM,2000,5.3,2.7,1.0,,4.761,0.3,0.3,0.454
Chris Childs,NYK,2000,5.3,2.1,4.0,,4.781,0.5,0.1,0.461
Jermaine O'Neal,POR,2000,3.9,3.3,0.3,,4.790,0.2,0.8,0.486
Jon Barry,SAC,2000,8.0,2.6,2.4,,4.791,1.2,0.1,0.561
Lindsey Hunter,DET,2000,12.7,3.0,4.0,,4.807,1.6,0.3,0.519
David Wesley,CHH,2000,13.6,2.7,5.6,,4.816,1.3,0.1,0.472
Samaki Walker,SAS,2000,5.1,3.8,0.5,,4.840,0.1,0.5,0.449
Lawrence Funderburke,SAC,2000,6.4,3.1,0.4,,4.904,0.4,0.3,0.523
Marcus Camby,NYK,2000,10.2,7.8,0.8,,4.907,0.7,2.0,0.481
Dana Barros,BOS,2000,7.2,1.4,1.8,,4.942,0.4,0.1,0.518
Charlie Ward,NYK,2000,7.3,3.2,4.2,,5.021,1.3,0.2,0.537
Rasheed Wallace,POR,2000,16.4,7.0,1.8,,5.024,1.1,1.3,0.522
Anfernee Hardaway,PHO,2000,16.9,5.8,5.3,,5.035,1.6,0.6,0.494
Jahidi White,WAS,2000,7.1,6.9,0.2,,5.061,0.4,1.0,0.507
John Wallace,NYK,2000,6.5,2.3,0.4,,5.082,0.2,0.2,0.467
Brian Shaw,LAL,2000,4.1,2.9,2.7,,5.084,0.5,0.2,0.41
Tracy McGrady,TOR,2000,15.4,6.3,3.3,,5.115,1.1,1.9,0.46
Dale Davis,IND,2000,10.0,9.9,0.9,,5.116,0.7,1.3,0.502
Dell Curry,TOR,2000,7.6,1.5,1.3,,5.206,0.5,0.1,0.532
Shawn Bradley,DAL,2000,8.4,6.5,0.8,,5.223,0.9,2.5,0.48
Ray Allen,MIL,2000,22.1,4.4,3.8,,5.230,1.3,0.2,0.516
Mark Jackson,IND,2000,8.1,3.7,8.0,,5.242,0.9,0.1,0.51
Keon Clark,DEN,2000,8.6,6.2,0.9,,5.242,0.6,1.4,0.543
Elden Campbell,CHH,2000,12.7,7.6,1.7,,5.269,0.7,1.9,0.446
Derek Fisher,LAL,2000,6.3,1.8,2.8,,5.278,1.0,0.0,0.4
Antonio Davis,TOR,2000,11.5,8.8,1.3,,5.356,0.5,1.3,0.44
Paul Pierce,BOS,2000,19.5,5.4,3.0,,5.387,2.1,0.8,0.486
Kenny Anderson,BOS,2000,14.0,2.7,5.1,,5.387,1.7,0.1,0.483
Lamar Odom,LAC,2000,16.6,7.8,4.2,,5.467,1.2,1.3,0.467
Jerry Stackhouse,DET,2000,23.6,3.8,4.5,,5.478,1.3,0.4,0.456
Dickey Simpkins,CHI,2000,4.2,5.4,1.4,,5.480,0.3,0.3,0.405
Derrick Coleman,CHH,2000,16.7,8.5,2.4,,5.481,0.5,1.8,0.482
Felipe López,VAN,2000,4.5,1.9,0.7,,5.499,0.5,0.3,0.431
Keith Closs,LAC,2000,4.2,3.1,0.4,,5.603,0.2,1.3,0.487
Michael Ruffin,CHI,2000,2.2,3.5,0.6,,5.632,0.4,0.4,0.42
Michael Finley,DAL,2000,22.6,6.3,5.3,,5.644,1.3,0.4,0.487
Ben Wallace,ORL,2000,4.8,8.2,0.8,,5.645,0.9,1.6,0.503
Donyell Marshall,GSW,2000,14.2,10.0,2.6,,5.645,1.1,1.1,0.423
Steve Francis,HOU,2000,18.0,5.3,6.6,,5.673,1.5,0.4,0.493
Cedric Henderson,CLE,2000,5.4,2.3,0.9,,5.683,0.6,0.3,0.397
Raef LaFrentz,DEN,2000,12.4,7.9,1.2,,5.691,0.5,2.2,0.48
Jamie Feick,NJN,2000,5.7,9.3,0.8,,5.705,0.5,0.5,0.431
Randy Brown,CHI,2000,6.4,2.4,3.4,,5.710,1.0,0.3,0.364
Antoine Walker,BOS,2000,20.5,8.0,3.7,,5.803,1.4,0.4,0.455
Shareef Abdur-Rahim,VAN,2000,20.3,10.1,3.3,,5.807,1.1,1.1,0.477
Antonio McDyess,DEN,2000,19.1,8.5,2.0,,5.852,0.9,1.7,0.507
Patrick Ewing,NYK,2000,15.0,9.7,0.9,,5.854,0.6,1.4,0.466
Darrick Martin,SAC,2000,5.7,0.6,1.7,,5.938,0.4,0.0,0.434
Walter McCarty,BOS,2000,3.8,1.8,1.1,,5.953,0.4,0.4,0.413
Elton Brand,CHI,2000,20.1,10.0,1.9,,5.961,0.8,1.6,0.482
Vince Carter,TOR,2000,25.7,5.8,3.9,,6.006,1.3,1.1,0.493
Jacque Vaughn,UTA,2000,3.7,0.8,1.6,,6.042,0.4,0.0,0.443
Rod Strickland,WAS,2000,12.6,3.8,7.5,,6.076,1.4,0.3,0.43
Hubert Davis,DAL,2000,7.4,1.7,1.8,,6.089,0.3,0.0,0.556
Adonal Foyle,GSW,2000,5.5,5.6,0.6,,6.155,0.3,1.8,0.508
Mark Strickland,MIA,2000,4.9,2.4,0.4,,6.206,0.3,0.3,0.545
Jason Williams,SAC,2000,12.3,2.8,7.3,,6.214,1.4,0.1,0.448
Mike Bibby,VAN,2000,14.5,3.7,8.1,,6.216,1.6,0.2,0.483
Ervin Johnson,MIL,2000,4.8,8.1,0.6,,6.241,1.0,1.6,0.516
Nick Van Exel,DEN,2000,16.1,3.9,9.0,,6.282,0.9,0.1,0.445
Kelvin Cato,HOU,2000,8.7,6.0,0.4,,6.283,0.5,1.9,0.537
Mookie Blaylock,GSW,2000,11.3,3.7,6.7,,6.284,2.0,0.3,0.451
Anthony Carter,MIA,2000,6.3,2.5,4.8,,6.337,1.2,0.1,0.398
Kobe Bryant,LAL,2000,22.5,6.3,4.9,,6.363,1.6,0.9,0.488
Bruce Bowen,2TM,2000,2.8,1.4,0.5,,6.461,0.3,0.2,0.441
Jerome Williams,DET,2000,8.4,9.6,0.8,,6.481,1.2,0.3,0.564
Shawn Kemp,CLE,2000,17.8,8.8,1.7,,6.593,1.2,1.2,0.418
Grant Hill,DET,2000,25.8,6.6,5.2,,6.611,1.4,0.6,0.501
Michael Olowokandi,LAC,2000,9.8,8.2,0.5,,6.645,0.4,1.8,0.437
Jelani McCoy,SEA,2000,4.3,3.1,0.4,,6.716,0.3,0.8,0.576
Karl Malone,UTA,2000,25.5,9.5,3.7,,6.797,1.0,0.9,0.51
Jud Buechler,DET,2000,2.2,1.6,0.6,,6.806,0.4,0.3,0.41
Greg Foster,SEA,2000,3.4,1.8,0.7,,6.828,0.2,0.3,0.413
Brevin Knight,CLE,2000,9.3,3.0,7.0,,6.887,1.6,0.3,0.414
Sam Cassell,MIL,2000,18.6,3.7,9.0,,6.903,1.3,0.1,0.477
Eddie Jones,CHH,2000,20.1,4.8,4.2,,6.964,2.7,0.7,0.484
Quincy Lewis,UTA,2000,3.8,1.5,0.5,,6.972,0.3,0.2,0.411
Adam Keefe,UTA,2000,2.2,2.2,0.5,,7.044,0.3,0.2,0.408
Will Perdue,CHI,2000,2.5,3.9,1.0,,7.100,0.2,0.6,0.351
Greg Ostertag,UTA,2000,4.5,6.0,0.2,,7.112,0.2,2.1,0.464
Darrell Armstrong,ORL,2000,16.2,3.3,6.1,,7.185,2.1,0.1,0.494
Eric Snow,PHI,2000,7.9,3.2,7.6,,7.271,1.7,0.1,0.44
Theo Ratliff,PHI,2000,11.9,7.6,0.6,,7.425,0.6,3.0,0.503
Jim McIlvaine,NJN,2000,2.4,3.5,0.5,,7.465,0.4,1.8,0.416
Terrell Brandon,MIN,2000,17.1,3.4,8.9,,7.755,1.9,0.4,0.492
Travis Knight,LAL,2000,1.7,2.0,0.4,,7.815,0.1,0.4,0.39
John Stockton,UTA,2000,12.1,2.6,8.6,,7.853,1.7,0.2,0.53
David Robinson,SAS,2000,17.8,9.6,1.8,,7.922,1.2,2.3,0.512
Bo Outlaw,ORL,2000,6.0,6.4,3.0,,7.979,1.4,1.8,0.602
Stephon Marbury,NJN,2000,22.2,3.2,8.4,,8.197,1.5,0.2,0.457
Tim Duncan,SAS,2000,23.2,12.4,3.2,,8.740,0.9,2.2,0.491
William Avery,MIN,2000,2.6,0.7,1.5,,8.805,0.2,0.0,0.359
Allen Iverson,PHI,2000,28.4,3.8,4.7,,8.908,2.1,0.1,0.446
Jason Kidd,PHO,2000,14.3,7.2,10.1,,9.272,2.0,0.4,0.442
Chris Webber,SAC,2000,24.5,10.5,4.6,,9.659,1.6,1.7,0.492
Gary Payton,SEA,2000,24.2,6.5,8.9,,9.842,1.9,0.2,0.502
Kevin Garnett,MIN,2000,22.9,11.8,5.0,,10.089,1.5,1.6,0.507
Alonzo Mourning,MIA,2000,21.7,9.5,1.6,,11.935,0.5,3.7,0.551
Dikembe Mutombo,ATL,2000,11.5,14.1,1.3,,12.205,0.3,3.3,0.562
Shaquille O'Neal,LAL,2000,29.7,13.6,3.8,,14.693,0.5,3.0,0.574
Shandon Anderson,HOU,2001,8.7,4.1,2.3,,1.130,1.0,0.5,0.485
Christian Laettner,2TM,2001,9.3,4.7,1.6,,1.399,0.9,0.6,0.506
Rodney Rogers,PHO,2001,12.2,4.4,2.2,,1.705,1.2,0.6,0.462
Tim Thomas,MIL,2001,12.6,4.1,1.8,,1.715,1.0,0.6,0.501
Voshon Lenard,DEN,2001,12.2,2.9,2.4,,1.800,0.8,0.2,0.484
Arvydas Sabonis,POR,2001,10.1,5.4,1.5,,1.843,0.7,1.0,0.48
James Posey,DEN,2001,8.1,5.3,2.0,,1.854,1.1,0.5,0.467
Morris Peterson,TOR,2001,9.3,3.2,1.3,,1.924,0.8,0.3,0.478
Chris Gatling,CLE,2001,11.4,5.3,0.8,,2.126,0.7,0.4,0.468
Bryant Stith,BOS,2001,9.7,3.6,2.2,,2.158,1.2,0.2,0.475
Larry Johnson,NYK,2001,9.9,5.6,2.0,,2.162,0.6,0.4,0.454
Lucious Harris,NJN,2001,9.4,3.9,1.8,,2.163,1.0,0.2,0.462
LaPhonso Ellis,MIN,2001,9.4,6.0,1.1,,2.248,0.8,0.9,0.47
Othella Harrington,2TM,2001,9.0,5.2,0.8,,2.255,0.5,0.6,0.487
Felipe López,2TM,2001,7.9,3.3,1.5,,2.262,0.9,0.4,0.461
Corliss Williamson,2TM,2001,11.6,4.7,0.9,,2.285,0.7,0.3,0.502
Ruben Patterson,SEA,2001,13.0,5.0,2.1,,2.315,1.4,0.6,0.495
Maurice Taylor,HOU,2001,13.0,5.5,1.5,,2.443,0.4,0.6,0.489
Corey Maggette,LAC,2001,10.0,4.2,1.2,,2.450,0.5,0.1,0.479
Lamond Murray,CLE,2001,12.8,4.4,1.6,,2.460,1.1,0.3,0.456
Bryon Russell,UTA,2001,12.0,4.2,2.1,,2.476,1.2,0.3,0.508
Al Harrington,IND,2001,7.5,4.9,1.7,,2.535,0.8,0.2,0.445
Anthony Peeler,MIN,2001,10.5,2.6,2.6,,2.545,1.2,0.2,0.489
Bruce Bowen,MIA,2001,7.6,3.0,1.6,,2.556,1.0,0.6,0.452
Rick Fox,LAL,2001,9.6,4.0,3.2,,2.597,0.9,0.4,0.536
Scott Williams,MIL,2001,6.1,5.5,0.5,,2.599,0.7,0.5,0.475
Tony Delk,PHO,2001,12.3,3.2,2.0,,2.654,0.9,0.2,0.444
Juwan Howard,2TM,2001,18.0,7.1,2.8,,2.665,0.9,0.5,0.479
Nazr Mohammed,2TM,2001,7.6,5.3,0.3,,2.678,0.5,0.6,0.477
Kenny Thomas,HOU,2001,7.1,5.6,1.0,,2.692,0.5,0.6,0.47
Robert Horry,LAL,2001,5.2,3.7,1.6,,2.693,0.7,0.7,0.458
Austin Croshere,IND,2001,10.1,4.8,1.1,,2.701,0.4,0.6,0.444
Steve Smith,POR,2001,13.6,3.4,2.6,,2.730,0.6,0.3,0.505
Alan Henderson,ATL,2001,10.5,5.6,0.7,,2.744,0.7,0.4,0.444
Bryant Reeves,VAN,2001,8.3,6.0,1.1,,2.764,0.6,0.7,0.461
Jason Caffey,MIL,2001,7.1,5.0,0.8,,2.776,0.5,0.4,0.488
Bobby Jackson,SAC,2001,7.2,3.1,2.0,,2.778,1.1,0.1,0.476
Glen Rice,NYK,2001,12.0,4.1,1.2,,2.819,0.5,0.2,0.495
Horace Grant,LAL,2001,8.5,7.1,1.6,,2.823,0.7,0.8,0.462
Lindsey Hunter,MIL,2001,10.1,2.1,2.7,,2.850,1.2,0.1,0.478
Michael Dickerson,VAN,2001,16.3,3.3,3.3,,2.852,0.9,0.4,0.459
Stephen Jackson,NJN,2001,8.2,2.7,1.8,,2.854,1.1,0.2,0.47
Johnny Newman,NJN,2001,10.9,2.1,1.4,,2.909,0.8,0.1,0.461
Walt Williams,HOU,2001,8.3,3.4,1.3,,2.911,0.4,0.4,0.489
Cuttino Mobley,HOU,2001,19.5,5.0,2.5,,2.914,1.1,0.3,0.471
Vitaly Potapenko,BOS,2001,7.5,6.0,0.8,,2.944,0.6,0.3,0.476
Chauncey Billups,MIN,2001,9.3,2.1,3.4,,2.961,0.7,0.1,0.485
Toni Kukoč,2TM,2001,11.1,4.0,3.1,,2.970,0.7,0.2,0.533
Wally Szczerbiak,MIN,2001,14.0,5.5,3.2,,3.034,0.7,0.4,0.524
Kurt Thomas,NYK,2001,10.4,6.7,0.8,,3.048,0.8,0.9,0.512
Mike Miller,ORL,2001,11.9,4.0,1.7,,3.049,0.6,0.2,0.523
Emanual Davis,SEA,2001,5.8,2.5,2.2,,3.067,1.0,0.2,0.497
Malik Rose,SAS,2001,7.7,5.4,0.8,,3.094,1.0,0.7,0.439
George McCloud,DEN,2001,9.6,2.9,3.7,,3.112,0.7,0.4,0.44
Stacey Augmon,POR,2001,4.7,2.4,1.5,,3.132,0.7,0.3,0.477
Allan Houston,NYK,2001,18.7,3.6,2.2,,3.144,0.7,0.1,0.488
Clifford Robinson,PHO,2001,16.4,4.1,2.9,,3.175,1.1,1.0,0.46
John Starks,UTA,2001,9.3,2.1,2.4,,3.187,1.0,0.1,0.445
Michael Smith,WAS,2001,3.8,7.1,1.3,,3.215,0.7,0.5,0.486
Chris Whitney,WAS,2001,9.5,1.8,4.2,,3.252,0.9,0.1,0.486
Moochie Norris,HOU,2001,6.6,2.4,3.5,,3.252,0.8,0.0,0.476
Quentin Richardson,LAC,2001,8.1,3.4,0.8,,3.270,0.6,0.1,0.49
Robert Traylor,CLE,2001,5.7,4.3,0.9,,3.273,0.7,1.1,0.497
Mario Elie,PHO,2001,4.4,2.3,1.9,,3.276,0.9,0.2,0.496
Danny Manning,UTA,2001,7.4,2.6,1.1,,3.316,0.6,0.4,0.501
George Lynch,PHI,2001,8.4,7.2,1.7,,3.332,1.2,0.4,0.457
Brian Shaw,LAL,2001,5.3,3.8,3.2,,3.353,0.6,0.3,0.45
Milt Palacio,BOS,2001,5.9,1.8,2.6,,3.387,0.8,0.0,0.494
Brad Miller,CHI,2001,8.9,7.4,1.9,,3.392,0.6,0.7,0.437
Chucky Atkins,DET,2001,12.0,2.1,4.1,,3.425,0.8,0.1,0.463
Jerome Williams,2TM,2001,6.3,6.5,0.8,,3.428,1.0,0.3,0.463
Kevin Willis,2TM,2001,9.3,6.8,0.6,,3.431,0.7,0.7,0.441
Marcus Fizer,CHI,2001,9.5,4.3,1.1,,3.439,0.4,0.3,0.438
Eric Piatkowski,LAC,2001,10.6,3.0,1.2,,3.456,0.6,0.2,0.522
Vlade Divac,SAC,2001,12.0,8.3,2.9,,3.481,1.1,1.1,0.485
Grant Long,VAN,2001,6.0,4.2,1.3,,3.492,1.1,0.2,0.445
Cherokee Parks,2TM,2001,4.6,3.5,0.7,,3.513,0.4,0.6,0.489
Howard Eisley,DAL,2001,9.0,2.4,3.6,,3.516,1.2,0.1,0.472
Pat Garrity,ORL,2001,8.3,2.8,0.7,,3.556,0.5,0.2,0.471
Evan Eschmeyer,NJN,2001,3.4,4.9,0.5,,3.627,0.6,0.8,0.46
Eddie Robinson,CHH,2001,7.4,3.0,0.9,,3.654,0.7,0.5,0.533
Jeff Foster,IND,2001,3.5,5.5,0.5,,3.660,0.5,0.4,0.474
Scottie Pippen,POR,2001,11.3,5.2,4.6,,3.678,1.5,0.5,0.505
Bonzi Wells,POR,2001,12.7,4.9,2.8,,3.737,1.3,0.3,0.545
Hedo Türkoğlu,SAC,2001,5.3,2.8,0.9,,3.745,0.7,0.3,0.454
Samaki Walker,SAS,2001,5.3,4.0,0.5,,3.748,0.2,0.7,0.482
Jalen Rose,IND,2001,20.5,5.0,6.0,,3.753,0.9,0.6,0.48
Stromile Swift,VAN,2001,4.9,3.6,0.4,,3.833,0.8,1.0,0.451
Richard Hamilton,WAS,2001,18.1,3.1,2.9,,3.863,1.0,0.1,0.454
Brian Grant,MIA,2001,15.2,8.8,1.2,,3.868,0.7,0.9,0.479
Tom Gugliotta,PHO,2001,6.4,4.5,1.0,,3.882,0.8,0.4,0.396
Antonio Daniels,SAS,2001,9.4,2.1,3.8,,3.883,0.8,0.2,0.531
Lorenzen Wright,ATL,2001,12.4,7.5,1.2,,3.888,0.6,0.9,0.448
Jeff McInnis,LAC,2001,12.9,2.7,5.5,,3.901,0.9,0.1,0.491
Dale Davis,POR,2001,7.2,7.5,1.3,,3.932,0.5,0.9,0.497
Aaron Williams,NJN,2001,10.2,7.2,1.1,,3.955,0.7,1.4,0.457
Isaiah Rider,LAL,2001,7.6,2.3,1.7,,3.967,0.4,0.1,0.462
Reggie Miller,IND,2001,18.9,3.5,3.2,,3.971,1.0,0.2,0.512
Derek Anderson,SAS,2001,15.5,4.4,3.7,,3.976,1.5,0.2,0.467
Tyrone Hill,PHI,2001,9.6,9.0,0.6,,3.979,0.5,0.4,0.474
Jumaine Jones,PHI,2001,4.7,2.9,0.5,,3.984,0.5,0.2,0.48
Darius Miles,LAC,2001,9.4,5.9,1.2,,3.991,0.6,1.5,0.506
Donyell Marshall,UTA,2001,13.6,7.0,1.6,,3.994,1.0,1.0,0.527
Corie Blount,2TM,2001,4.6,5.9,0.9,,4.060,0.6,0.3,0.446
Anthony Mason,MIA,2001,16.1,9.6,3.1,,4.061,1.0,0.3,0.482
Desmond Mason,SEA,2001,5.9,3.2,0.8,,4.063,0.5,0.3,0.451
Dana Barros,DET,2001,8.0,1.6,1.8,,4.065,0.5,0.0,0.498
Courtney Alexander,2TM,2001,9.5,2.2,1.0,,4.113,0.7,0.1,0.432
Tyrone Nesby,2TM,2001,8.3,2.8,1.2,,4.127,0.8,0.3,0.403
Latrell Sprewell,NYK,2001,17.7,4.5,3.5,,4.127,1.4,0.4,0.447
Scot Pollard,SAC,2001,6.5,6.0,0.6,,4.133,0.6,1.3,0.468
Shawn Kemp,POR,2001,6.5,3.8,1.0,,4.136,0.7,0.3,0.412
Dion Glover,ATL,2001,5.9,2.3,1.2,,4.145,0.9,0.2,0.433
Eddie Jones,MIA,2001,17.4,4.6,2.7,,4.147,1.7,0.9,0.497
Vin Baker,SEA,2001,12.2,5.7,1.2,,4.155,0.5,1.0,0.423
Jon Barry,SAC,2001,5.1,1.5,2.1,,4.161,0.5,0.1,0.494
Fred Hoiberg,CHI,2001,9.1,4.2,3.6,,4.177,1.3,0.2,0.542
Dean Garrett,MIN,2001,2.5,3.1,0.3,,4.184,0.4,0.7,0.481
Mikki Moore,DET,2001,4.4,3.9,0.4,,4.195,0.3,0.8,0.493
Olden Polynice,UTA,2001,5.3,4.7,0.4,,4.196,0.3,1.0,0.496
Jason Williams,SAC,2001,9.4,2.4,5.4,,4.217,1.2,0.1,0.478
Charlie Ward,NYK,2001,7.1,2.6,4.5,,4.230,1.1,0.2,0.505
Ron Mercer,CHI,2001,19.7,3.9,3.3,,4.239,1.3,0.4,0.452
Chris Mihm,CLE,2001,7.6,4.7,0.3,,4.245,0.3,0.9,0.442
Eric Williams,BOS,2001,6.6,2.6,1.4,,4.302,0.8,0.2,0.413
Derrick McKey,IND,2001,2.2,2.7,1.1,,4.304,0.7,0.2,0.456
Damon Stoudamire,POR,2001,13.0,3.7,5.7,,4.305,1.3,0.1,0.478
Joe Smith,DET,2001,12.3,7.1,1.1,,4.311,0.7,0.7,0.403
Glenn Robinson,MIL,2001,22.0,6.9,3.3,,4.318,1.1,0.8,0.487
Chris Childs,2TM,2001,4.7,2.6,4.6,,4.321,0.8,0.2,0.451
Jacque Vaughn,UTA,2001,6.1,1.8,3.9,,4.340,0.6,0.0,0.471
Michael Doleac,ORL,2001,6.4,3.5,0.8,,4.365,0.5,0.5,0.417
Rasho Nesterović,MIN,2001,4.5,3.9,0.6,,4.390,0.3,0.9,0.461
Sam Perkins,IND,2001,3.8,2.6,0.6,,4.398,0.5,0.3,0.465
Patrick Ewing,SEA,2001,9.6,7.4,1.2,,4.409,0.7,1.2,0.43
Hersey Hawkins,CHH,2001,3.1,1.4,1.2,,4.470,0.6,0.2,0.471
Keyon Dooling,LAC,2001,5.9,1.2,2.3,,4.486,0.5,0.1,0.448
Rashard Lewis,SEA,2001,14.8,6.9,1.6,,4.498,1.2,0.6,0.55
Aaron McKie,PHI,2001,11.6,4.1,5.0,,4.499,1.4,0.1,0.511
Terry Porter,SAS,2001,7.2,2.5,3.1,,4.511,0.7,0.1,0.547
Sean Rooks,LAC,2001,5.4,3.7,0.9,,4.562,0.4,0.8,0.429
Jake Tsakalidis,PHO,2001,4.5,4.2,0.3,,4.595,0.2,1.0,0.47
Robert Pack,DEN,2001,6.5,1.9,4.0,,4.621,0.9,0.0,0.439
Mark Blount,BOS,2001,3.9,3.6,0.5,,4.627,0.6,1.2,0.505
Michael Curry,DET,2001,5.2,1.8,1.9,,4.641,0.4,0.0,0.461
Hakeem Olajuwon,HOU,2001,11.9,7.4,1.2,,4.643,1.2,1.5,0.498
Jelani McCoy,SEA,2001,4.5,3.6,0.8,,4.661,0.3,0.7,0.523
Keon Clark,2TM,2001,7.9,5.4,0.9,,4.668,0.4,1.9,0.48
Shammond Williams,SEA,2001,6.8,1.9,2.8,,4.669,0.4,0.1,0.52
Jamal Crawford,CHI,2001,4.6,1.5,2.3,,4.676,0.7,0.2,0.419
Clarence Weatherspoon,CLE,2001,11.3,9.7,1.3,,4.684,1.0,1.3,0.501
Damon Jones,VAN,2001,6.5,1.7,3.2,,4.696,0.5,0.0,0.51
Greg Anthony,POR,2001,4.9,1.1,1.4,,4.696,0.7,0.1,0.512
Monty Williams,ORL,2001,5.0,3.0,1.0,,4.698,0.4,0.2,0.446
Metta World Peace,CHI,2001,11.9,3.9,3.0,,4.707,2.0,0.6,0.428
Michael Finley,DAL,2001,21.5,5.2,4.4,,4.738,1.4,0.4,0.487
DerMarr Johnson,ATL,2001,5.1,2.3,0.8,,4.741,0.6,0.4,0.427
Trajan Langdon,CLE,2001,6.0,1.4,1.2,,4.750,0.6,0.1,0.513
P.J. Brown,CHH,2001,8.5,9.3,1.6,,4.783,1.0,1.2,0.444
Kenyon Martin,NJN,2001,12.0,7.4,1.9,,4.803,1.1,1.7,0.446
Peja Stojaković,SAC,2001,20.4,5.8,2.2,,4.808,1.2,0.2,0.531
Alvin Williams,TOR,2001,9.8,2.6,5.0,,4.847,1.5,0.3,0.452
Mark Jackson,2TM,2001,7.6,3.7,8.0,,4.850,1.0,0.1,0.479
Doug Christie,SAC,2001,12.3,4.4,3.6,,4.918,2.3,0.6,0.454
A.C. Green,MIA,2001,4.5,3.8,0.5,,4.936,0.4,0.1,0.444
Anthony Carter,MIA,2001,6.4,2.5,3.7,,4.945,1.0,0.1,0.413
Lawrence Funderburke,SAC,2001,4.9,3.3,0.3,,4.960,0.2,0.2,0.496
Andrew DeClercq,ORL,2001,3.9,3.5,0.5,,4.969,0.6,0.5,0.554
Charles Oakley,TOR,2001,9.6,9.5,3.4,,5.017,1.0,0.6,0.395
Sherman Douglas,NJN,2001,5.7,1.3,2.4,,5.018,0.6,0.1,0.416
Hubert Davis,2TM,2001,7.9,2.1,1.7,,5.038,0.5,0.0,0.543
Shareef Abdur-Rahim,VAN,2001,20.5,9.1,3.1,,5.062,1.1,1.0,0.477
Jason Terry,ATL,2001,19.7,3.3,4.9,,5.121,1.3,0.1,0.481
Tim Hardaway,MIA,2001,14.9,2.6,6.3,,5.123,1.2,0.1,0.482
Dell Curry,TOR,2001,6.0,1.2,1.1,,5.131,0.4,0.1,0.505
Vonteego Cummings,GSW,2001,7.3,2.1,3.4,,5.175,1.0,0.2,0.391
John Amaechi,ORL,2001,7.9,3.3,0.9,,5.177,0.3,0.4,0.4
Vinny Del Negro,2TM,2001,3.9,1.3,1.9,,5.194,0.4,0.0,0.455
Travis Best,IND,2001,11.9,2.9,6.1,,5.206,1.4,0.1,0.464
Michael Olowokandi,LAC,2001,8.5,6.4,0.6,,5.218,0.4,1.3,0.435
Jamaal Magloire,CHH,2001,4.6,4.0,0.4,,5.260,0.2,1.1,0.45
Mark Pope,MIL,2001,2.4,2.3,0.6,,5.294,0.3,0.4,0.454
Elden Campbell,CHH,2001,13.1,7.8,1.3,,5.306,0.8,1.8,0.44
Jahidi White,WAS,2001,8.6,7.7,0.3,,5.473,0.5,1.6,0.498
Mateen Cleaves,DET,2001,5.4,1.7,2.7,,5.473,0.6,0.0,0.406
Nick Van Exel,DEN,2001,17.7,3.4,8.5,,5.477,0.9,0.3,0.474
David Wesley,CHH,2001,17.2,2.7,4.4,,5.640,1.6,0.2,0.461
Greg Ostertag,UTA,2001,4.5,5.1,0.3,,5.858,0.3,1.8,0.496
Danny Ferry,SAS,2001,5.6,2.8,0.9,,5.884,0.4,0.3,0.568
Karl Malone,UTA,2001,23.2,8.3,4.5,,5.960,1.1,0.8,0.499
Sam Cassell,MIL,2001,18.2,3.8,7.6,,5.999,1.2,0.1,0.488
Corey Benjamin,CHI,2001,4.7,1.5,1.1,,6.014,0.4,0.2,0.416
Hanno Möttölä,ATL,2001,4.4,2.4,0.3,,6.047,0.2,0.1,0.444
Don Reid,ORL,2001,3.2,3.7,0.3,,6.080,0.4,0.8,0.566
Darrell Armstrong,ORL,2001,15.9,4.6,7.0,,6.089,1.8,0.2,0.484
Mark Madsen,LAL,2001,2.0,2.2,0.3,,6.128,0.1,0.1,0.491
Adam Keefe,GSW,2001,2.5,3.1,0.5,,6.132,0.4,0.3,0.406
Jamal Mashburn,CHH,2001,20.1,7.6,5.4,,6.174,1.1,0.2,0.45
Andre Miller,CLE,2001,15.8,4.4,8.0,,6.187,1.5,0.3,0.461
Lamar Odom,LAC,2001,17.2,7.8,5.2,,6.221,1.0,1.6,0.498
