"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Games_Played","Games_Required","Games_Played_Team","Rk","Awards","Games_Required_Team","Games_Required_Max"
"Travis Knight",24,"LAL","C",37,23,14.2,1.8,3.5,0.515,0,0,0,1.8,3.5,0.519,0.515,0.6,0.8,0.759,0.9,2.5,3.5,0.8,0.6,0.7,0.9,2.9,4.2,1999,NA,NA,NA,NA,NA,NA,NA
"Chris Morris",33,"PHO","SF",44,2,12.2,1.5,3.4,0.43,0.4,1.3,0.286,1.1,2.1,0.516,0.483,0.9,1,0.87,1.2,1.5,2.8,0.5,0.4,0.3,0.5,1.2,4.2,1999,NA,NA,NA,NA,NA,NA,NA
"Cory Carr",23,"CHI","SG",42,7,14.9,1.7,5.1,0.329,0.1,0.7,0.167,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1,1.2,1.6,0.5,0.2,1.1,1.6,4.1,1999,NA,NA,NA,NA,NA,NA,NA
"Adam Keefe",28,"UTA","PF",44,0,14.6,1.3,2.8,0.452,0,0.1,0,1.3,2.7,0.467,0.452,1.4,2,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4,1999,NA,NA,NA,NA,NA,NA,NA
"Aaron Williams",27,"SEA","PF",40,2,11.5,1.3,3.1,0.423,0,0,0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4,1999,NA,NA,NA,NA,NA,NA,NA
"Bill Wennington",35,"CHI","C",38,3,11.9,1.6,4.7,0.348,0,0,1,1.6,4.7,0.345,0.351,0.5,0.6,0.818,0.5,1.6,2.1,0.5,0.3,0.3,0.4,2.1,3.8,1999,NA,NA,NA,NA,NA,NA,NA
"Jeff McInnis",24,"WAS","PG",35,6,12.2,1.4,3.8,0.373,0.3,1,0.257,1.2,2.8,0.414,0.407,0.6,0.8,0.75,0.3,0.3,0.6,2.1,0.5,0,0.9,1,3.7,1999,NA,NA,NA,NA,NA,NA,NA
"Pete Chilcutt",30,"VAN","PF",46,0,15.2,1.4,3.7,0.366,0.6,1.5,0.382,0.8,2.3,0.356,0.442,0.3,0.4,0.824,0.6,1.9,2.5,0.7,0.5,0.3,0.6,1.1,3.6,1999,NA,NA,NA,NA,NA,NA,NA
"Kelvin Cato",24,"POR","C",43,0,12.7,1.3,3,0.45,0,0,1,1.3,3,0.445,0.453,0.8,1.6,0.507,1.1,2.3,3.5,0.4,0.5,1.3,0.6,2.3,3.5,1999,NA,NA,NA,NA,NA,NA,NA
"Terry Davis",31,"WAS","C",37,34,15.6,1.3,2.5,0.533,0,0,NA,1.3,2.5,0.533,0.533,0.8,1,0.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4,1999,NA,NA,NA,NA,NA,NA,NA
"Todd Fuller",24,"UTA","C",42,2,11,1.3,3,0.452,0,0,NA,1.3,3,0.452,0.452,0.7,1.2,0.6,0.7,1.7,2.4,0.1,0.1,0.3,0.6,1.4,3.4,1999,NA,NA,NA,NA,NA,NA,NA
"Loy Vaught",30,"DET","PF",37,10,13,1.6,4.2,0.381,0,0,0,1.6,4.2,0.383,0.381,0.2,0.4,0.643,1,3,3.9,0.3,0.4,0.2,0.5,1.5,3.4,1999,NA,NA,NA,NA,NA,NA,NA
"Chris Anstey",24,"DAL","C",41,4,11.5,1.2,3.4,0.36,0,0.2,0,1.2,3.2,0.379,0.36,0.8,1.2,0.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,1999,NA,NA,NA,NA,NA,NA,NA
"Andrae Patterson",23,"MIN","PF",35,0,8.1,1.2,2.8,0.443,0,0.1,0,1.2,2.6,0.467,0.443,0.8,1,0.778,0.9,1,1.9,0.4,0.5,0.2,0.6,1.8,3.3,1999,NA,NA,NA,NA,NA,NA,NA
"Jerome Kersey",36,"SAS","SF",45,0,15.5,1.5,4.4,0.34,0.1,0.3,0.214,1.4,4.1,0.349,0.348,0.1,0.3,0.429,0.9,2,2.9,0.9,0.8,0.3,0.7,2,3.2,1999,NA,NA,NA,NA,NA,NA,NA
"Keith Booth",24,"CHI","SF",39,4,11.1,1.3,3.9,0.325,0,0.3,0.1,1.2,3.6,0.34,0.328,0.5,1.1,0.5,0.6,1.7,2.4,1,0.6,0.3,1,1.5,3.1,1999,NA,NA,NA,NA,NA,NA,NA
"Harvey Grant",33,"PHI","PF",47,10,17,1.3,3.6,0.369,0,0.1,0.167,1.3,3.4,0.377,0.372,0.4,0.6,0.724,0.8,1.6,2.3,0.5,0.4,0.3,0.4,1.6,3.1,1999,NA,NA,NA,NA,NA,NA,NA
"Matt Bullard",31,"HOU","PF",41,0,10.1,1,2.8,0.377,0.6,1.5,0.387,0.5,1.3,0.365,0.482,0.2,0.2,0.7,0.2,0.8,1,0.4,0.3,0.1,0.3,0.7,2.9,1999,NA,NA,NA,NA,NA,NA,NA
"Adonal Foyle",23,"GSW","C",44,0,14,1.2,2.8,0.43,0,0,NA,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1,0.7,2,2.9,1999,NA,NA,NA,NA,NA,NA,NA
"Elliot Perry",29,"2TM","PG",35,0,8.3,1.1,2.9,0.379,0.3,0.7,0.417,0.8,2.3,0.367,0.427,0.3,0.4,0.714,0.2,0.8,1,1.3,0.6,0,1,0.7,2.8,1999,NA,NA,NA,NA,NA,NA,NA
"Greg Foster",30,"UTA","PF",42,1,10.9,1.2,3.3,0.377,0,0.1,0.25,1.2,3.2,0.381,0.38,0.3,0.5,0.619,0.7,1.3,2,0.6,0.1,0.2,0.6,1.5,2.8,1999,NA,NA,NA,NA,NA,NA,NA
"Sean Rooks",29,"LAL","C",36,0,8.8,0.9,2.2,0.405,0,0.1,0,0.9,2.1,0.416,0.405,0.9,1.3,0.708,0.9,1.1,2,0.3,0.1,0.3,0.6,1.7,2.7,1999,NA,NA,NA,NA,NA,NA,NA
"Chris Dudley",33,"NYK","C",46,16,14.9,1,2.4,0.44,0,0,NA,1,2.4,0.44,0.44,0.4,0.9,0.475,1.7,2.5,4.2,0.2,0.3,0.8,0.5,2.5,2.5,1999,NA,NA,NA,NA,NA,NA,NA
"Jermaine O'Neal",20,"POR","PF",36,1,8.6,1,2.3,0.434,0,0,0,1,2.3,0.439,0.434,0.5,1,0.514,1.2,1.5,2.7,0.4,0.1,0.4,0.4,1.1,2.5,1999,NA,NA,NA,NA,NA,NA,NA
"Will Perdue",33,"SAS","C",37,1,12,1,1.6,0.633,0,0,NA,1,1.6,0.633,0.633,0.4,0.7,0.538,0.9,2.8,3.7,0.5,0.2,0.3,0.6,1.7,2.4,1999,NA,NA,NA,NA,NA,NA,NA
"Bill Curley",26,"MIN","PF",35,7,10.6,0.8,2.1,0.403,0,0.1,0.2,0.8,1.9,0.418,0.41,0.5,0.6,0.864,0.6,0.9,1.5,0.4,0.5,0.3,0.3,2.4,2.2,1999,NA,NA,NA,NA,NA,NA,NA
"Eric Riley",28,"BOS","C",35,11,9.6,0.8,1.5,0.519,0,0,NA,0.8,1.5,0.519,0.519,0.6,0.9,0.71,1,1.8,2.8,0.4,0.3,0.7,0.7,2.1,2.2,1999,NA,NA,NA,NA,NA,NA,NA
"Eric Montross",27,"DET","C",46,2,12.5,0.9,1.7,0.525,0,0,0,0.9,1.7,0.532,0.525,0.2,0.7,0.344,1,2,3,0.3,0.3,0.6,0.3,2.3,2.1,1999,NA,NA,NA,NA,NA,NA,NA
"Michael Stewart",23,"TOR","C",42,2,9.4,0.5,1.3,0.415,0,0,NA,0.5,1.3,0.415,0.415,0.4,0.6,0.68,1,1.3,2.4,0.1,0.1,0.7,0.3,1.8,1.5,1999,NA,NA,NA,NA,NA,NA,NA
"Mark West",38,"ATL","C",49,0,10.2,0.4,1.2,0.373,0,0,NA,0.4,1.2,0.373,0.373,0.3,0.9,0.356,1,1.6,2.6,0.3,0.1,0.4,0.3,1.7,1.2,1999,NA,NA,NA,NA,NA,NA,NA
"Michael Jordan",34,"CHI","SG",82,82,38.8,10.7,23.1,0.465,0.4,1.5,0.238,10.4,21.5,0.482,0.473,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,1998,NA,NA,NA,NA,NA,NA,NA
"Shaquille O'Neal",25,"LAL","C",60,57,36.3,11.2,19.1,0.584,0,0,NA,11.2,19.1,0.584,0.584,6,11.4,0.527,3.5,7.9,11.4,2.4,0.7,2.4,2.9,3.2,28.3,1998,NA,NA,NA,NA,NA,NA,NA
"Karl Malone",34,"UTA","PF",81,81,37.4,9.6,18.2,0.53,0,0.1,0.333,9.6,18.1,0.531,0.531,7.8,10.2,0.761,2.3,8,10.3,3.9,1.2,0.9,3,2.9,27,1998,NA,NA,NA,NA,NA,NA,NA
"Mitch Richmond",32,"SAC","SG",70,70,36.7,7.8,17.4,0.445,1.9,4.8,0.389,5.9,12.7,0.466,0.498,5.8,6.7,0.864,0.7,2.6,3.3,4,1.3,0.2,2.6,2.2,23.2,1998,NA,NA,NA,NA,NA,NA,NA
"Antoine Walker",21,"BOS","PF",82,82,39.9,8.8,20.8,0.423,1.1,3.6,0.312,7.7,17.2,0.447,0.45,3.7,5.8,0.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4,1998,NA,NA,NA,NA,NA,NA,NA
"Shareef Abdur-Rahim",21,"VAN","SF",82,82,36,8,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,0.493,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,1998,NA,NA,NA,NA,NA,NA,NA
"Glen Rice",30,"CHH","SF",82,82,40.2,7.7,16.9,0.457,1.6,3.7,0.433,6.1,13.2,0.464,0.504,5.2,6.1,0.849,1.1,3.2,4.3,2.2,0.9,0.3,2.2,2.4,22.3,1998,NA,NA,NA,NA,NA,NA,NA
"Allen Iverson",22,"PHI","PG",80,80,39.4,8.1,17.6,0.461,0.9,2.9,0.298,7.2,14.7,0.494,0.486,4.9,6.7,0.729,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22,1998,NA,NA,NA,NA,NA,NA,NA
"Chris Webber",24,"WAS","C",71,71,39.6,9.1,18.9,0.482,0.9,2.9,0.317,8.2,16,0.512,0.507,2.8,4.7,0.589,2.5,7,9.5,3.8,1.6,1.7,2.6,3.8,21.9,1998,NA,NA,NA,NA,NA,NA,NA
"David Robinson",32,"SAS","C",73,73,33.7,7.5,14.6,0.511,0,0.1,0.25,7.4,14.5,0.512,0.511,6.6,9,0.735,3.3,7.3,10.6,2.7,0.9,2.6,2.8,2.8,21.6,1998,NA,NA,NA,NA,NA,NA,NA
"Michael Finley",24,"DAL","SF",82,82,41.4,8.2,18.4,0.449,1.1,3,0.357,7.2,15.4,0.466,0.477,4,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2,21.5,1998,NA,NA,NA,NA,NA,NA,NA
"Tim Duncan",21,"SAS","PF",82,82,39.1,8.6,15.7,0.549,0,0.1,0,8.6,15.6,0.553,0.549,3.9,5.9,0.662,3.3,8.6,11.9,2.7,0.7,2.5,3.4,3.1,21.1,1998,NA,NA,NA,NA,NA,NA,NA
"Grant Hill",25,"DET","SF",81,81,40.7,7.6,16.8,0.452,0,0.3,0.143,7.6,16.5,0.457,0.453,5.9,8,0.74,1.1,6.5,7.7,6.8,1.8,0.7,3.5,2.4,21.1,1998,NA,NA,NA,NA,NA,NA,NA
"Steve Smith",28,"ATL","SG",73,73,39.1,6.7,15.1,0.444,1.3,3.8,0.351,5.4,11.3,0.475,0.488,5.3,6.2,0.855,1.8,2.4,4.2,4,1,0.4,2.4,3,20.1,1998,NA,NA,NA,NA,NA,NA,NA
"Isaiah Rider",26,"POR","SG",74,66,37.6,7.4,17.6,0.423,1.8,5.7,0.321,5.6,11.9,0.472,0.475,3,3.6,0.828,1.3,3.3,4.7,3.1,0.7,0.3,2.5,2.5,19.7,1998,NA,NA,NA,NA,NA,NA,NA
"Keith Van Horn",22,"NJN","PF",62,62,37.5,7.2,16.9,0.426,1.1,3.6,0.308,6.1,13.3,0.458,0.459,4.2,4.9,0.846,2.3,4.3,6.6,1.7,1,0.4,2.6,3.5,19.7,1998,NA,NA,NA,NA,NA,NA,NA
"Sam Cassell",28,"NJN","PG",75,72,34.7,6.8,15.4,0.441,0.2,1.1,0.188,6.6,14.3,0.46,0.448,5.8,6.8,0.86,1,2.1,3,8,1.6,0.3,3.6,3.5,19.6,1998,NA,NA,NA,NA,NA,NA,NA
"Ray Allen",22,"MIL","SG",82,82,40.1,6.9,16,0.428,1.6,4.5,0.364,5.2,11.5,0.453,0.479,4.2,4.8,0.875,1.5,3.4,4.9,4.3,1.4,0.1,3.2,3,19.5,1998,NA,NA,NA,NA,NA,NA,NA
"Reggie Miller",32,"IND","SG",81,81,34.5,6.4,13.3,0.477,2,4.7,0.429,4.3,8.6,0.504,0.553,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1,0.1,1.6,1.8,19.5,1998,NA,NA,NA,NA,NA,NA,NA
"Vin Baker",26,"SEA","C",82,82,35.9,7.7,14.2,0.542,0,0.1,0.143,7.7,14.1,0.545,0.543,3.8,6.4,0.591,3.5,4.5,8,1.9,1.1,1,2.1,3.4,19.2,1998,NA,NA,NA,NA,NA,NA,NA
"Alonzo Mourning",27,"MIA","C",58,56,33.4,6.9,12.6,0.551,0,0,NA,6.9,12.6,0.551,0.551,5.3,8,0.665,3.3,6.3,9.6,0.9,0.7,2.2,3.1,3.6,19.2,1998,NA,NA,NA,NA,NA,NA,NA
"Gary Payton",29,"SEA","PG",82,82,38.4,7.1,15.6,0.453,1.6,4.8,0.338,5.4,10.7,0.505,0.505,3.4,4.6,0.744,0.9,3.6,4.6,8.3,2.3,0.2,2.8,2.4,19.2,1998,NA,NA,NA,NA,NA,NA,NA
"Tim Hardaway",31,"MIA","PG",81,81,37.4,6.9,16,0.431,1.9,5.5,0.351,5,10.5,0.472,0.49,3.2,4.1,0.781,0.6,3.1,3.7,8.3,1.7,0.2,2.8,2.5,18.9,1998,NA,NA,NA,NA,NA,NA,NA
"Kevin Garnett",21,"MIN","PF",82,82,39.3,7.7,15.8,0.491,0,0.2,0.188,7.7,15.6,0.495,0.492,3,4,0.738,2.7,6.9,9.6,4.2,1.7,1.8,2.3,2.7,18.5,1998,NA,NA,NA,NA,NA,NA,NA
"Juwan Howard",24,"WAS","PF",64,64,40,7.2,15.5,0.467,0,0,0,7.2,15.5,0.468,0.467,4,5.6,0.721,2.5,4.5,7,3.3,1.3,0.4,2.9,3.5,18.5,1998,NA,NA,NA,NA,NA,NA,NA
"Clyde Drexler",35,"HOU","SG",70,70,35.3,6.5,15.1,0.427,1.5,4.8,0.317,4.9,10.4,0.477,0.477,4,4.9,0.801,1.5,3.4,4.9,5.5,1.8,0.6,2.7,2.8,18.4,1998,NA,NA,NA,NA,NA,NA,NA
"Allan Houston",26,"NYK","SG",82,82,34.7,7,15.6,0.447,1,2.6,0.385,6,13,0.46,0.479,3.5,4.1,0.851,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4,1998,NA,NA,NA,NA,NA,NA,NA
"Shawn Kemp",28,"CLE","PF",80,80,34.6,6.5,14.6,0.445,0,0.1,0.25,6.5,14.5,0.446,0.446,5.1,7,0.727,2.7,6.6,9.3,2.5,1.4,1.1,3.4,3.9,18,1998,NA,NA,NA,NA,NA,NA,NA
"Rod Strickland",31,"WAS","PG",76,76,39.7,6.4,14.9,0.434,0.2,0.6,0.25,6.3,14.2,0.442,0.439,4.7,6.5,0.726,1.5,3.9,5.3,10.5,1.7,0.3,3.5,2.4,17.8,1998,NA,NA,NA,NA,NA,NA,NA
"Stephon Marbury",20,"MIN","PG",82,81,38,6.3,15.1,0.415,1.2,3.7,0.313,5.1,11.4,0.448,0.453,4,5.5,0.731,0.7,2.1,2.8,8.6,1.3,0.1,3.1,2.7,17.7,1998,NA,NA,NA,NA,NA,NA,NA
"Corliss Williamson",24,"SAC","SF",79,75,35.7,7.1,14.4,0.495,0,0.1,0,7.1,14.2,0.499,0.495,3.5,5.6,0.63,2.1,3.6,5.6,2.9,1,0.6,2.5,3.2,17.7,1998,NA,NA,NA,NA,NA,NA,NA
"Derrick Coleman",30,"PHI","PF",59,58,36.2,6,14.7,0.411,0.4,1.7,0.265,5.6,13,0.429,0.426,5.1,6.6,0.772,2.5,7.4,9.9,2.5,0.8,1.2,2.7,2.4,17.6,1998,NA,NA,NA,NA,NA,NA,NA
"Damon Stoudamire",24,"2TM","PG",71,71,40,6.3,15.4,0.411,1.3,4.3,0.299,5,11.1,0.454,0.452,3.4,4,0.829,1.2,3,4.2,8.2,1.6,0.1,3.1,2.1,17.3,1998,NA,NA,NA,NA,NA,NA,NA
"Kerry Kittles",23,"NJN","SG",77,76,36.5,6.6,15,0.44,1.4,3.4,0.418,5.2,11.6,0.447,0.488,2.6,3.2,0.808,1.7,3,4.7,2.3,1.7,0.5,1.4,2,17.2,1998,NA,NA,NA,NA,NA,NA,NA
"Eddie Jones",26,"LAL","SG",80,80,36.4,6.1,12.6,0.484,1.8,4.6,0.389,4.3,8,0.538,0.555,2.9,3.8,0.765,1.1,2.7,3.8,3.1,2,0.7,1.8,2.1,16.9,1998,NA,NA,NA,NA,NA,NA,NA
"Rik Smits",31,"IND","C",73,69,28.6,7,14.2,0.495,0,0,0,7,14.2,0.497,0.495,2.6,3.3,0.783,1.7,5.2,6.9,1.4,0.5,1.2,1.8,3.3,16.7,1998,NA,NA,NA,NA,NA,NA,NA
"Doug Christie",27,"TOR","SG",78,78,37.7,5.9,13.7,0.428,1.3,3.9,0.326,4.6,9.8,0.469,0.474,3.5,4.2,0.829,1.2,4,5.2,3.6,2.4,0.7,2.9,2.5,16.5,1998,NA,NA,NA,NA,NA,NA,NA
"Bryant Reeves",24,"VAN","C",74,74,34.1,6.6,12.7,0.523,0,0.1,0,6.6,12.7,0.525,0.523,3,4.3,0.706,2.6,5.3,7.9,2.1,0.5,1.1,2.1,3.8,16.3,1998,NA,NA,NA,NA,NA,NA,NA
"Bison Dele",28,"DET","C",78,78,33.6,6.8,13.3,0.511,0,0,0.333,6.8,13.3,0.511,0.511,2.5,3.6,0.707,2.9,6.1,8.9,1.2,0.9,0.7,2.3,3.2,16.2,1998,NA,NA,NA,NA,NA,NA,NA
"Kevin Willis",35,"HOU","PF",81,74,31.2,6.6,12.9,0.51,0,0.1,0.143,6.5,12.8,0.513,0.511,3,3.8,0.793,2.9,5.5,8.4,1,0.7,0.5,2.1,2.9,16.1,1998,NA,NA,NA,NA,NA,NA,NA
"Arvydas Sabonis",33,"POR","C",73,73,32,5.6,11.3,0.493,0.4,1.6,0.261,5.2,9.7,0.53,0.511,4.4,5.5,0.798,2,7.9,10,3,0.9,1.1,2.6,3.7,16,1998,NA,NA,NA,NA,NA,NA,NA
"Rex Chapman",30,"PHO","SG",68,67,33.3,6,14.1,0.427,1.8,4.6,0.386,4.2,9.5,0.447,0.49,2.1,2.8,0.781,0.4,2.1,2.5,3,1,0.2,1.7,1.5,15.9,1998,NA,NA,NA,NA,NA,NA,NA
"Jerry Stackhouse",23,"2TM","SG",79,37,32.2,5.4,12.3,0.435,0.6,2.5,0.241,4.8,9.9,0.483,0.459,4.5,5.7,0.787,1.3,2,3.4,3.1,1.1,0.7,2.8,2.2,15.8,1998,NA,NA,NA,NA,NA,NA,NA
"Detlef Schrempf",35,"SEA","SF",78,78,35.2,5.6,11.5,0.487,0.8,1.9,0.415,4.8,9.6,0.501,0.521,3.8,4.5,0.844,1.7,5.4,7.1,4.4,0.8,0.2,2.2,2.6,15.8,1998,NA,NA,NA,NA,NA,NA,NA
"Jim Jackson",27,"2TM","SG",79,78,38.6,6,14,0.43,0.8,2.4,0.319,5.3,11.6,0.453,0.458,2.9,3.6,0.812,1.6,3.4,5.1,4.8,1,0.1,3.3,2.4,15.7,1998,NA,NA,NA,NA,NA,NA,NA
"Larry Johnson",28,"NYK","SF",70,70,34.5,6.1,12.6,0.485,0.2,0.9,0.238,5.9,11.7,0.504,0.494,3.1,4,0.756,2.5,3.2,5.7,2.1,0.6,0.2,1.8,2.8,15.5,1998,NA,NA,NA,NA,NA,NA,NA
"Kobe Bryant",19,"LAL","SF",79,1,26,4.9,11.6,0.428,0.9,2.8,0.341,4,8.8,0.456,0.469,4.6,5.8,0.794,1,2.1,3.1,2.5,0.9,0.5,2,2.3,15.4,1998,NA,NA,NA,NA,NA,NA,NA
"Donyell Marshall",24,"GSW","SF",73,73,35.8,6.2,14.9,0.414,0.9,2.8,0.313,5.3,12.2,0.436,0.443,2.2,3,0.731,2.9,5.7,8.6,2.2,1.3,1,2,3.1,15.4,1998,NA,NA,NA,NA,NA,NA,NA
"Lamond Murray",24,"LAC","SF",79,65,32.6,6,12.5,0.481,0.7,1.9,0.353,5.3,10.5,0.504,0.508,2.8,3.7,0.748,2.2,3.9,6.1,1.8,1.5,0.7,2.2,2.4,15.4,1998,NA,NA,NA,NA,NA,NA,NA
"Nick Anderson",30,"ORL","SF",58,44,29.3,5.9,13,0.455,1.3,3.7,0.36,4.6,9.3,0.493,0.506,2.2,3.4,0.638,1.7,3.4,5.1,2.1,1.2,0.4,1.5,1.7,15.3,1998,NA,NA,NA,NA,NA,NA,NA
"Ron Mercer",21,"BOS","SG",80,62,33.3,6.4,14.3,0.45,0,0.4,0.107,6.4,14,0.458,0.451,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3,1998,NA,NA,NA,NA,NA,NA,NA
"Charles Barkley",34,"HOU","PF",68,41,33,5.3,10.9,0.485,0.3,1.2,0.214,5,9.7,0.52,0.497,4.4,5.8,0.746,3.5,8.1,11.7,3.2,1,0.4,2.2,2.8,15.2,1998,NA,NA,NA,NA,NA,NA,NA
"Antonio McDyess",23,"PHO","PF",81,81,30.1,6.1,11.4,0.536,0,0,0,6.1,11.4,0.537,0.536,2.9,4.1,0.702,2.5,5,7.6,1.3,1.2,1.7,1.8,3.6,15.1,1998,NA,NA,NA,NA,NA,NA,NA
"Tracy Murray",26,"WAS","SF",82,12,27.2,5.5,12.3,0.446,1.9,4.9,0.392,3.5,7.4,0.482,0.524,2.2,2.5,0.871,0.9,2.5,3.4,1,0.8,0.3,1.2,2,15.1,1998,NA,NA,NA,NA,NA,NA,NA
"Rodney Rogers",26,"LAC","SF",76,70,32.9,5.6,12.3,0.456,0.9,2.8,0.34,4.7,9.5,0.49,0.494,3,4.3,0.686,2,3.5,5.6,2.7,1.2,0.5,2.5,3.2,15.1,1998,NA,NA,NA,NA,NA,NA,NA
"Johnny Newman",34,"DEN","SF",74,15,29.4,4.6,10.8,0.431,0.5,1.4,0.343,4.2,9.4,0.444,0.453,4.9,6,0.82,0.7,1.2,1.9,1.9,1,0.3,2,2.8,14.7,1998,NA,NA,NA,NA,NA,NA,NA
"Wesley Person",26,"CLE","SG",82,82,39,5.4,11.7,0.46,2.3,5.5,0.43,3,6.2,0.486,0.56,1.6,2.1,0.776,0.8,3.6,4.4,2.3,1.6,0.6,1.3,1.3,14.7,1998,NA,NA,NA,NA,NA,NA,NA
"Joe Smith",22,"2TM","PF",79,55,29.7,5.9,13.5,0.434,0,0.1,0,5.9,13.4,0.437,0.434,2.9,3.7,0.775,2.5,3.4,6,1.2,0.8,0.6,2,3.3,14.6,1998,NA,NA,NA,NA,NA,NA,NA
"Rasheed Wallace",23,"POR","PF",77,77,37.6,6.1,11.4,0.533,0.1,0.5,0.205,5.9,10.9,0.548,0.537,2.4,3.6,0.662,1.7,4.5,6.2,2.5,1,1.1,2.2,3.5,14.6,1998,NA,NA,NA,NA,NA,NA,NA
"LaPhonso Ellis",27,"DEN","SF",76,71,33.9,5.4,13.3,0.407,0.8,2.6,0.284,4.6,10.6,0.438,0.435,2.7,3.4,0.805,1.9,5.2,7.2,2.8,0.9,0.6,2.3,3,14.3,1998,NA,NA,NA,NA,NA,NA,NA
"Alan Henderson",25,"ATL","PF",69,33,29,5.3,10.9,0.485,0,0.1,0.5,5.2,10.8,0.485,0.487,3.7,5.6,0.652,2.9,3.5,6.4,1.1,0.6,0.5,1.6,2.5,14.3,1998,NA,NA,NA,NA,NA,NA,NA
"Jeff Hornacek",34,"UTA","SG",80,80,30.8,5,10.4,0.482,0.7,1.6,0.441,4.3,8.8,0.489,0.516,3.6,4,0.885,0.8,2.6,3.4,4.4,1.4,0.2,1.7,2.2,14.2,1998,NA,NA,NA,NA,NA,NA,NA
"Clifford Robinson",31,"PHO","SF",80,64,29.5,5.4,11.2,0.479,0.3,1.1,0.321,5,10.1,0.496,0.494,3.1,4.5,0.689,1.9,3.2,5.1,2.1,1.2,1.1,1.8,3.1,14.2,1998,NA,NA,NA,NA,NA,NA,NA
"John Wallace",23,"TOR","SF",82,36,28.8,5.7,11.9,0.478,0,0,0.5,5.7,11.9,0.478,0.479,2.6,3.6,0.717,1.4,3.1,4.5,1.3,0.8,1.2,2.1,2.9,14,1998,NA,NA,NA,NA,NA,NA,NA
"Zydrunas Ilgauskas",22,"CLE","C",82,81,29,5.5,10.7,0.518,0,0,0.25,5.5,10.6,0.519,0.519,2.8,3.7,0.762,3.4,5.4,8.8,0.9,0.6,1.6,1.8,3.5,13.9,1998,NA,NA,NA,NA,NA,NA,NA
"Christian Laettner",28,"ATL","PF",74,49,30.8,4.8,9.9,0.485,0.1,0.4,0.222,4.7,9.5,0.495,0.489,4.1,4.8,0.864,1.9,4.7,6.6,2.6,1,1,2.5,3.3,13.8,1998,NA,NA,NA,NA,NA,NA,NA
"Nick Van Exel",26,"LAL","PG",64,46,32.1,4.9,11.6,0.419,1.9,4.9,0.389,2.9,6.7,0.44,0.501,2.1,2.7,0.791,0.5,2.5,3,6.9,1,0.1,1.6,1.9,13.8,1998,NA,NA,NA,NA,NA,NA,NA
"Isaac Austin",28,"2TM","C",78,50,29.1,5.2,11.2,0.466,0,0.1,0,5.2,11.1,0.47,0.466,3.1,4.7,0.669,2.6,4.6,7.1,2.2,0.8,0.7,2.6,3,13.5,1998,NA,NA,NA,NA,NA,NA,NA
"Danny Manning",31,"PHO","PF",70,11,25.6,5.6,10.8,0.516,0,0.1,0,5.6,10.7,0.521,0.516,2.4,3.2,0.739,1.6,4,5.6,2,1,0.7,1.4,2.9,13.5,1998,NA,NA,NA,NA,NA,NA,NA
"Kendall Gill",29,"NJN","SF",81,81,33.7,5.2,12,0.429,0.3,1.2,0.257,4.8,10.8,0.449,0.443,2.8,4,0.688,1.4,3.4,4.8,2.5,1.9,0.8,1.5,3.3,13.4,1998,NA,NA,NA,NA,NA,NA,NA
"Dikembe Mutombo",31,"ATL","C",82,82,35.6,4.9,9.1,0.537,0,0,NA,4.9,9.1,0.537,0.537,3.7,5.5,0.67,3.4,8,11.4,1,0.4,3.4,2,3.1,13.4,1998,NA,NA,NA,NA,NA,NA,NA
"Toni Kukoč",29,"CHI","SF",74,52,30.2,5.2,11.4,0.455,0.9,2.4,0.362,4.3,9,0.48,0.493,2.1,3,0.708,1.6,2.8,4.4,4.2,1,0.5,2.1,2,13.3,1998,NA,NA,NA,NA,NA,NA,NA
"Mookie Blaylock",30,"ATL","PG",70,69,38.6,5.3,13.4,0.392,1.3,4.8,0.269,4,8.6,0.46,0.44,1.4,1.9,0.709,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,1998,NA,NA,NA,NA,NA,NA,NA
