Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Kenny Williams,IND,1994,6.3,3,0.8,NA,3.8701519383401557,0.4,0.7,0.488
Jeff Turner,ORL,1994,6.6,4,0.9,NA,3.90211009389311,0.3,0.2,0.488
James Worthy,LAL,1994,10.2,2.3,1.9,NA,3.9272928941584206,0.6,0.2,0.425
Billy Owens,GSW,1994,15,8.1,4.1,NA,3.9396257430558332,1.1,0.8,0.508
Nick Van Exel,LAL,1994,13.6,2.9,5.8,NA,3.9516991827395294,1,0.1,0.452
Kenny Walker,WSB,1994,4.8,4,0.5,NA,3.9517774431834316,0.4,0.8,0.482
Jon Barry,MIL,1994,6.2,2,2.3,NA,3.9524137479748873,1.4,0.2,0.455
Benoit Benjamin,NJN,1994,9.3,6.5,0.6,NA,3.9528774866335397,0.5,1.2,0.48
Avery Johnson,GSW,1994,10.9,2.1,5.3,NA,3.9576954595557186,1.4,0.1,0.492
Duane Ferrell,ATL,1994,7.1,1.8,0.9,NA,3.972070369595219,0.6,0.2,0.487
Spud Webb,SAC,1994,12.7,2.8,6.7,NA,3.977322321209146,1.2,0.3,0.494
Wayman Tisdale,SAC,1994,16.7,7.1,1.8,NA,3.9882348726401435,0.5,0.7,0.501
Jeff Malone,2TM,1994,16.4,2.6,1.6,NA,3.9982371631726847,0.5,0.1,0.489
Robert Parish,BOS,1994,11.7,7.3,1.1,NA,4.009573730673114,0.6,1.3,0.491
Ed Pinckney,BOS,1994,5.2,6.3,0.8,NA,4.012283455061299,0.8,0.6,0.522
Randy Brown,SAC,1994,4.5,1.8,2.2,NA,4.018701061532363,1,0.2,0.438
Steve Kerr,CHI,1994,8.6,1.6,2.6,NA,4.038268073893143,0.9,0,0.542
Gary Grant,LAC,1994,7.5,1.8,3.7,NA,4.046134328589471,1.5,0.2,0.464
LaPhonso Ellis,DEN,1994,15.4,8.6,2.1,NA,4.129127974734316,0.8,1,0.505
Glen Rice,MIA,1994,21.1,5.4,2.3,NA,4.139481084529758,1.4,0.4,0.513
Terrell Brandon,CLE,1994,8.3,2.2,3.8,NA,4.154446618562247,1.2,0.2,0.426
Brent Price,WSB,1994,6.2,1.4,3.3,NA,4.171453006984912,0.8,0,0.509
Loy Vaught,LAC,1994,11.7,8.7,1,NA,4.172473732984626,1,0.3,0.537
Lee Mayberry,MIL,1994,5.3,1.2,2.6,NA,4.187283851205214,0.6,0,0.466
Andrew Lang,ATL,1994,6.1,3.8,0.6,NA,4.195305110119771,0.5,1.1,0.471
Tyrone Hill,CLE,1994,10.6,8.8,0.8,NA,4.2190907208065145,0.9,0.6,0.543
Vin Baker,MIL,1994,13.5,7.6,2,NA,4.2213581271987515,0.7,1.4,0.501
Scott Skiles,ORL,1994,9.9,2.3,6.1,NA,4.227079277735076,0.6,0,0.481
Derek Harper,2TM,1994,9.6,1.7,4.1,NA,4.245162579656338,1.5,0.1,0.456
Antonio Davis,IND,1994,7.7,6.2,0.7,NA,4.258084633751285,0.6,1,0.508
Kevin Duckworth,WSB,1994,6.6,4.7,0.8,NA,4.2601698043762255,0.5,0.5,0.417
Anthony Bowie,ORL,1994,4.6,1.7,1.5,NA,4.2696024135898405,0.5,0.2,0.483
Michael Cage,SEA,1994,4.6,5.4,0.5,NA,4.285113885224655,0.9,0.5,0.545
Kenny Smith,HOU,1994,11.6,1.8,4.2,NA,4.3056532756414985,0.8,0.1,0.542
Rex Chapman,WSB,1994,18.2,2.4,3.1,NA,4.329150585663617,1,0.1,0.535
Dee Brown,BOS,1994,15.5,3.9,4.5,NA,4.334896742513954,2,0.6,0.495
Robert Pack,DEN,1994,9.6,1.9,5.4,NA,4.385754840766867,1.2,0.1,0.449
Terry Mills,DET,1994,17.3,8.4,2.2,NA,4.424747794755435,0.8,0.8,0.521
Lionel Simmons,SAC,1994,15.1,7.5,4.1,NA,4.435167670109533,1.4,0.7,0.441
Terry Cummings,SAS,1994,7.3,5,0.8,NA,4.450292424919735,0.5,0.2,0.428
Anthony Bonner,NYK,1994,5.1,4.7,1.2,NA,4.458631890603372,1,0.2,0.563
Nick Anderson,ORL,1994,15.8,5.9,3.6,NA,4.48540999763751,1.7,0.4,0.526
Carl Herrera,HOU,1994,4.7,3.8,0.5,NA,4.492933501611838,0.4,0.3,0.458
Joe Dumars,DET,1994,20.4,2.2,3.8,NA,4.527000092647025,0.9,0.1,0.507
Mitch Richmond,SAC,1994,23.4,3.7,4,NA,4.549135598898249,1.3,0.2,0.489
Thurl Bailey,MIN,1994,7.4,2.7,0.7,NA,4.549695598996575,0.3,0.7,0.51
Clyde Drexler,POR,1994,19.2,6.5,4.9,NA,4.5577381042073535,1.4,0.5,0.46
Danny Ferry,CLE,1994,5,2,1.1,NA,4.559078152633056,0.4,0.3,0.467
Dominique Wilkins,2TM,1994,26,6.5,2.3,NA,4.561150899805488,1.2,0.4,0.466
Vernon Maxwell,HOU,1994,13.6,3.1,5.1,NA,4.603347777149912,1.7,0.3,0.451
Rik Smits,IND,1994,15.7,6.2,2,NA,4.64823409784251,0.6,1.1,0.534
Derek Strong,MIL,1994,6.6,4.2,0.7,NA,4.660734203268689,0.6,0.2,0.418
Greg Anthony,NYK,1994,7.9,2.4,4.6,NA,4.680834319581933,1.4,0.2,0.436
Elden Campbell,LAL,1994,12.3,6.8,1.1,NA,4.688887998002682,0.8,1.9,0.462
Chris Smith,MIN,1994,5.9,1.5,3.6,NA,4.689420832347511,0.5,0.2,0.447
Mark Jackson,LAC,1994,10.9,4.4,8.6,NA,4.703911963793108,1.5,0.1,0.477
David Wood,DET,1994,4.1,3.1,0.7,NA,4.716400720098952,0.5,0.2,0.502
Felton Spencer,UTA,1994,8.6,8.3,0.5,NA,4.718827595815433,0.5,0.8,0.505
Mike Brown,MIN,1994,3.6,5.5,0.9,NA,4.757552028313007,0.6,0.4,0.427
Jeff Hornacek,2TM,1994,15.9,3.5,5.2,NA,4.798559750478458,1.6,0.2,0.505
Byron Houston,GSW,1994,2.8,2.7,0.5,NA,4.817156844055632,0.5,0.4,0.46
Dale Ellis,SAS,1994,15.2,3.3,1,NA,4.825020159627569,0.9,0.1,0.562
Ennis Whatley,ATL,1994,3.6,1.2,2.2,NA,4.832482894176128,0.7,0,0.508
Jeff Grayer,GSW,1994,6.8,2.9,0.9,NA,4.8574902925599215,0.5,0.2,0.529
Frank Johnson,PHO,1994,4.6,1.2,2.1,NA,4.891827948615797,0.6,0,0.452
Fat Lever,DAL,1994,6.9,3.5,2.6,NA,4.902275462222829,2,0.2,0.431
P.J. Brown,NJN,1994,5.7,6.2,1.2,NA,4.973712083235972,0.9,1.2,0.417
Rony Seikaly,MIA,1994,15.1,10.3,1.9,NA,4.986738255044469,0.8,1.4,0.488
Bison Dele,DEN,1994,8,5.6,0.6,NA,5.004511435606989,0.6,1.1,0.541
Haywoode Workman,IND,1994,7.7,3.1,6.2,NA,5.0325124368306335,1.3,0.1,0.443
Allan Houston,DET,1994,8.5,1.5,1.3,NA,5.037923376639577,0.4,0.2,0.431
Jon Koncak,ATL,1994,4.2,4.5,1.2,NA,5.043768246232298,0.8,1.5,0.431
Sam Mitchell,IND,1994,4.8,2.5,0.9,NA,5.055450904647723,0.4,0.1,0.458
Kevin Willis,ATL,1994,19.1,12,1.9,NA,5.058947698311795,1,0.5,0.502
Chris Mullin,GSW,1994,16.8,5.6,5.1,NA,5.06934309605798,1.7,0.9,0.503
LaBradford Smith,2TM,1994,5,1.3,1.7,NA,5.106441163361376,0.6,0.1,0.44
Scott Brooks,HOU,1994,5.2,1.4,2,NA,5.127100187476351,0.7,0,0.531
Michael Adams,WSB,1994,12.1,2.6,6.9,NA,5.175868907885111,1.4,0.1,0.448
Lucious Harris,DAL,1994,5.4,2,1.4,NA,5.176737865593316,0.6,0.1,0.43
Sherman Douglas,BOS,1994,13.3,2.5,8.8,NA,5.218987422790273,1.1,0.1,0.47
Tellis Frank,MIN,1994,2.8,3.3,0.9,NA,5.2543783170594045,0.5,0.5,0.419
Lindsey Hunter,DET,1994,10.3,2.3,4.8,NA,5.263185124781644,1.5,0.1,0.414
Tony Bennett,CHH,1994,3.4,1.2,2.2,NA,5.278593195539772,0.5,0,0.451
Dana Barros,PHI,1994,13.3,2.4,5.2,NA,5.2866080071196375,1.3,0.1,0.546
Tom Hammonds,DEN,1994,4.1,2.7,0.5,NA,5.2873579386104925,0.3,0.2,0.5
Joe Kleine,PHO,1994,3.9,2.6,0.6,NA,5.2949645152355025,0.2,0.3,0.498
Micheal Williams,MIN,1994,13.7,3.1,7.2,NA,5.304756926422754,1.7,0.3,0.464
Danny Manning,2TM,1994,20.6,6.8,3.8,NA,5.309450866544639,1.5,1.2,0.489
Lloyd Daniels,SAS,1994,5.7,1.7,1.4,NA,5.330738758693979,0.4,0.2,0.435
Brad Lohaus,MIL,1994,4,2.2,0.9,NA,5.332097923851453,0.4,0.8,0.445
Corie Blount,CHI,1994,3,2.9,0.8,NA,5.3530261855331,0.3,0.5,0.437
Clarence Weatherspoon,PHI,1994,18.4,10.1,2.3,NA,5.367328227279928,1.2,1.4,0.485
Matt Geiger,MIA,1994,7.2,4.2,0.4,NA,5.369053552651602,0.5,0.4,0.575
Jayson Williams,NJN,1994,4.6,3.8,0.4,NA,5.377079769357411,0.2,0.5,0.427
Isiah Thomas,DET,1994,14.8,2.7,6.9,NA,5.390054221445923,1.2,0.1,0.442
Clifford Robinson,POR,1994,20.1,6.7,1.9,NA,5.411479765304327,1.4,1.4,0.461
Christian Laettner,MIN,1994,16.8,8.6,4.4,NA,5.414320316417582,1.2,1.2,0.452
Greg Anderson,DET,1994,6.4,7.4,0.7,NA,5.455422275307142,0.7,0.9,0.545
Adam Keefe,ATL,1994,4.3,3.2,0.5,NA,5.456210936578661,0.3,0.1,0.451
John Starks,NYK,1994,19,3.1,5.9,NA,5.457261535306021,1.6,0.1,0.477
Otis Thorpe,HOU,1994,14,10.6,2.3,NA,5.482285975284144,0.8,0.3,0.561
Herb Williams,NYK,1994,3.3,2.6,0.4,NA,5.503647005173552,0.3,0.6,0.442
Buck Williams,POR,1994,9.7,10.4,1,NA,5.518947910086189,0.7,0.6,0.555
Chris Gatling,GSW,1994,8.2,4.8,0.5,NA,5.592580480556149,0.5,0.8,0.588
Horace Grant,CHI,1994,15.1,11,3.4,NA,5.659145010177565,1.1,1.2,0.524
Anthony Avent,2TM,1994,5.3,4.6,0.9,NA,5.737357152829184,0.4,0.4,0.377
Ron Harper,LAC,1994,20.1,6.1,4.6,NA,5.765184650331887,1.9,0.7,0.453
Elmore Spencer,LAC,1994,8.9,5.5,1,NA,5.767742559392331,0.4,1.7,0.533
Tom Gugliotta,WSB,1994,17.1,9.3,3.5,NA,5.804527595464412,2.2,0.7,0.483
Reggie Miller,IND,1994,19.9,2.7,3.1,NA,5.832608746673814,1.5,0.3,0.562
Latrell Sprewell,GSW,1994,21,4.9,4.7,NA,5.850678747273875,2.2,0.9,0.482
Vlade Divac,LAL,1994,14.2,10.8,3.9,NA,5.861741785351077,1.2,1.4,0.511
Greg Graham,PHI,1994,4.8,1.2,0.9,NA,5.8779543180356875,0.9,0.1,0.403
Anfernee Hardaway,ORL,1994,16,5.4,6.6,NA,5.905699296039471,2.3,0.6,0.489
Acie Earl,BOS,1994,5.5,3.3,0.2,NA,5.991835844190367,0.3,0.7,0.406
Tracy Murray,POR,1994,6.6,1.7,0.5,NA,6.017321553945328,0.3,0.3,0.541
Matt Bullard,HOU,1994,3.5,1.3,1,NA,6.09369905531759,0.2,0.1,0.456
James Robinson,POR,1994,4.8,1.3,1.2,NA,6.1032971773420055,0.5,0.3,0.405
Olden Polynice,2TM,1994,11.6,11.9,0.6,NA,6.122259175482068,0.6,1,0.523
Muggsy Bogues,CHH,1994,10.8,4.1,10.1,NA,6.182366039929229,1.7,0,0.473
Rod Strickland,POR,1994,17.2,4.5,9,NA,6.210401131918081,1.8,0.3,0.484
Dale Davis,IND,1994,11.7,10.9,1.5,NA,6.277992348213932,0.7,1.6,0.529
David Wesley,NJN,1994,3.1,0.7,2.1,NA,6.463880500454328,0.6,0.1,0.399
Terry Dehere,LAC,1994,5.3,1.1,1.2,NA,6.6091624602018655,0.4,0,0.411
Gary Payton,SEA,1994,16.5,3.3,6,NA,6.82821467002746,2.3,0.2,0.51
Derrick Coleman,NJN,1994,20.2,11.3,3.4,NA,6.874948994849786,0.9,1.8,0.463
Mark Price,CLE,1994,17.3,3,7.8,NA,6.989427201466363,1.4,0.1,0.536
Mark West,PHO,1994,4.7,3.6,0.4,NA,6.995822661289635,0.4,1.3,0.566
Doug Overton,WSB,1994,3.6,1.1,1.5,NA,7.11271998367617,0.3,0,0.405
Eric Murdock,MIL,1994,15.3,3.2,6.7,NA,7.137166156357903,2.4,0.1,0.502
Warren Kidd,PHI,1994,3.6,3.4,0.3,NA,7.304275482647736,0.3,0.3,0.592
Charles Barkley,PHO,1994,21.6,11.2,4.6,NA,7.334675989853858,1.6,0.6,0.518
Nate McMillan,SEA,1994,6,3.9,5.3,NA,7.495320723105186,3,0.3,0.513
Mookie Blaylock,ATL,1994,13.8,5.2,9.7,NA,7.629154835662017,2.6,0.5,0.464
Oliver Miller,PHO,1994,9.2,6.9,3.5,NA,7.969280997011708,1.2,2.3,0.611
Chris Webber,GSW,1994,17.5,9.1,3.6,NA,8.002030666999,1.2,2.2,0.552
Dennis Rodman,SAS,1994,4.7,17.3,2.3,NA,8.035923757249641,0.7,0.4,0.543
Kevin Johnson,PHO,1994,20,2.5,9.5,NA,8.307402430617007,1.9,0.1,0.49
Kenny Anderson,NJN,1994,18.8,3.9,9.6,NA,8.414861406087741,1.9,0.2,0.432
Karl Malone,UTA,1994,25.2,11.5,4,NA,8.61481774978627,1.5,1.5,0.5
Shawn Kemp,SEA,1994,18.1,10.8,2.6,NA,9.001038497210684,1.8,2.1,0.539
Patrick Ewing,NYK,1994,24.5,11.2,2.3,NA,9.031359951483214,1.1,2.7,0.497
Scottie Pippen,CHI,1994,22,8.7,5.6,NA,9.769143332410742,2.9,0.8,0.515
Alonzo Mourning,CHH,1994,21.5,10.2,1.4,NA,10.059159849485695,0.5,3.1,0.505
Brian Davis,MIN,1994,1.9,0.8,0.3,NA,10.168038069842478,0.2,0.1,0.321
John Stockton,UTA,1994,15.1,3.1,12.6,NA,10.90941074888585,2.4,0.3,0.555
Dikembe Mutombo,DEN,1994,12,11.8,1.5,NA,11.614941326398178,0.7,4.1,0.569
David Robinson,SAS,1994,29.8,10.7,4.8,NA,13.058425257597097,1.7,3.3,0.51
Shaquille O'Neal,ORL,1994,29.3,13.2,2.4,NA,13.227700093237772,0.9,2.9,0.599
Hakeem Olajuwon,HOU,1994,27.3,11.9,3.6,NA,13.383981638025613,1.6,3.7,0.53
Rodney Rogers,DEN,1995,12.2,4.8,2,NA,1.7451362227206153,1.2,0.6,0.52
Chris Mills,CLE,1995,12.3,4.6,1.9,NA,1.794141652536966,0.7,0.4,0.475
Calbert Cheaney,WSB,1995,16.6,4.1,2.3,NA,1.9239028374313403,1,0.3,0.496
Doug West,MIN,1995,12.9,3.2,2.6,NA,2.0148105642068876,0.9,0.3,0.468
Bryant Stith,DEN,1995,11.2,3.3,1.9,NA,2.054535076342312,1.1,0.2,0.487
Steve Smith,2TM,1995,16.3,3.5,3.4,NA,2.2851075116800974,0.8,0.4,0.494
Lucious Harris,DAL,1995,9.5,2.8,1.7,NA,2.2927094435161677,0.7,0.2,0.504
Anthony Peeler,LAL,1995,10.4,2.3,1.7,NA,2.327441434608559,0.7,0.2,0.496
Sam Perkins,SEA,1995,12.7,4.9,1.6,NA,2.3322750777927657,0.9,0.5,0.558
Rafael Addison,DET,1995,8.3,3.1,1.4,NA,2.3446947114301473,0.7,0.3,0.497
Donald Royal,ORL,1995,9.1,4,2.8,NA,2.354401665079992,0.6,0.2,0.475
Scott Burrell,CHH,1995,11.5,5.7,2.5,NA,2.3675348444624795,1.2,0.6,0.548
Vincent Askew,SEA,1995,9.9,2.5,2.5,NA,2.394238920673243,0.7,0.2,0.523
David Benoit,UTA,1995,10.4,5.2,0.8,NA,2.411067996886004,0.6,0.7,0.518
Terry Mills,DET,1995,15.5,7.8,2.2,NA,2.4398950400229387,0.9,0.5,0.505
Ken Norman,ATL,1995,12.7,4.9,1.3,NA,2.517059619766062,0.5,0.3,0.511
Kendall Gill,SEA,1995,13.7,4,2.6,NA,2.5344697743165066,1.6,0.4,0.494
J.R. Reid,SAS,1995,7,4.9,0.7,NA,2.5561743780282686,0.7,0.4,0.509
John Salley,MIA,1995,7.3,4.5,1.6,NA,2.5613094711653757,0.6,1.1,0.499
Harvey Grant,POR,1995,9.1,3.8,1.1,NA,2.5646104056340198,0.7,0.7,0.467
Stacey Augmon,ATL,1995,13.9,4.8,2.6,NA,2.5789780802702036,1.3,0.6,0.457
Chris Morris,NJN,1995,13.4,5.7,2.1,NA,2.5869362175605097,1.2,0.7,0.472
Carl Herrera,HOU,1995,6.8,4.6,0.7,NA,2.598251620972405,0.7,0.6,0.523
Vinny Del Negro,SAS,1995,12.5,2.6,3,NA,2.620704154762872,0.8,0.2,0.529
Derrick McKey,IND,1995,13.3,4.9,3.4,NA,2.628057745800674,1.5,0.6,0.513
Sean Elliott,SAS,1995,18.1,3.5,2.5,NA,2.63217819988536,1,0.5,0.532
Reggie Williams,DEN,1995,13.4,4.4,3.1,NA,2.7210638745331455,1.5,0.9,0.509
Todd Day,MIL,1995,16,3.9,1.6,NA,2.76495956530166,1.3,0.8,0.502
Lamond Murray,LAC,1995,14.1,4.4,1.6,NA,2.7748794018837994,0.9,0.7,0.431
Dan Majerle,PHO,1995,15.6,4.6,4.1,NA,2.8418019121243914,1.2,0.5,0.521
Wayman Tisdale,PHO,1995,10,3.8,0.7,NA,2.86279443889339,0.4,0.4,0.484
Byron Scott,IND,1995,10,1.9,1.4,NA,2.8908873430083775,0.8,0.2,0.522
Pete Chilcutt,HOU,1995,5.3,4.7,1,NA,2.8935130803112203,0.4,0.6,0.498
James Robinson,POR,1995,9.2,1.9,2.5,NA,2.900031510415551,0.7,0.2,0.47
Isaiah Rider,MIN,1995,20.4,3.3,3.3,NA,2.927729619142549,0.9,0.3,0.502
Billy Owens,MIA,1995,14.3,7.2,3.5,NA,2.9618967223041004,1.1,0.4,0.493
Scott Williams,PHI,1995,6.4,6.3,0.8,NA,2.9744087911608346,0.9,0.5,0.475
Malik Sealy,LAC,1995,13,3.6,1.8,NA,2.989965967337124,1.2,0.4,0.451
Dominique Wilkins,BOS,1995,17.8,5.2,2.2,NA,3.012333809536701,0.8,0.2,0.472
Jalen Rose,DEN,1995,8.2,2.7,4.8,NA,3.0461616779837746,0.8,0.3,0.49
Johnny Newman,MIL,1995,7.7,2.1,1.1,NA,3.061677971621243,0.8,0.2,0.509
Tony Massenburg,LAC,1995,9.3,5.7,0.8,NA,3.0826795133535567,0.6,0.7,0.469
Charles Smith,NYK,1995,12.7,4.3,1.6,NA,3.098154640317543,0.6,1.3,0.476
Anthony Bonner,NYK,1995,3.8,4.5,1.4,NA,3.138152861462351,0.8,0.4,0.459
Grant Long,2TM,1995,11.6,7.5,1.6,NA,3.1420553682564623,1.3,0.4,0.485
Dell Curry,CHH,1995,13.6,2.4,1.6,NA,3.152995419846609,0.8,0.3,0.54
B.J. Armstrong,CHI,1995,14,2.3,3,NA,3.1724925463989098,1,0.1,0.528
Jerome Kersey,POR,1995,8.1,4.1,1.3,NA,3.1740793195530204,0.8,0.6,0.422
Chuck Person,SAS,1995,10.8,3.2,1.3,NA,3.2137428779415087,0.6,0.1,0.537
Anthony Bowie,ORL,1995,5.5,1.8,2.1,NA,3.2153209046321494,0.6,0.3,0.496
Xavier McDaniel,BOS,1995,8.6,4.4,1.6,NA,3.2390462778653424,0.4,0.3,0.456
Marty Conlon,MIL,1995,9.9,5.2,1.3,NA,3.267731204245191,0.5,0.2,0.538
Dee Brown,BOS,1995,15.6,3.2,3.8,NA,3.268556375339883,1.4,0.6,0.512
Khalid Reeves,MIA,1995,9.2,2.8,4.3,NA,3.277896340838293,1.1,0.1,0.515
Buck Williams,POR,1995,9.2,8.2,1,NA,3.2793039980248277,0.8,0.8,0.512
Terry Cummings,SAS,1995,6.8,5,0.8,NA,3.330660086773808,0.5,0.3,0.483
Sedale Threatt,LAL,1995,9.5,2.1,4.2,NA,3.3916596792403064,0.9,0.2,0.538
Mitch Richmond,SAC,1995,22.8,4.4,3.8,NA,3.40904547510024,1.1,0.4,0.498
Michael Smith,SAC,1995,6.9,5.9,0.8,NA,3.454152468884458,0.7,0.6,0.542
Matt Geiger,MIA,1995,8.3,5.6,0.7,NA,3.4668295119149004,0.6,0.7,0.54
A.C. Green,PHO,1995,11.2,8.2,1.5,NA,3.4761042772780755,0.7,0.4,0.539
Sean Rooks,MIN,1995,10.9,6.1,1.2,NA,3.4770214968723536,0.4,0.9,0.47
Vernon Maxwell,HOU,1995,13.3,2.6,4.3,NA,3.488580648750112,1.2,0.2,0.486
Dennis Scott,ORL,1995,12.9,2.4,2.1,NA,3.497333494798988,0.7,0.2,0.555
Šarūnas Marčiulionis,SEA,1995,9.3,1,1.7,NA,3.5307259041106733,1.1,0,0.511
Sam Cassell,HOU,1995,9.5,2.6,4.9,NA,3.538530394119602,1.1,0.2,0.48
Armen Gilliam,NJN,1995,14.8,7.5,1.2,NA,3.571354949600649,0.8,1.1,0.503
Juwan Howard,WSB,1995,17,8.4,2.5,NA,3.574450185389339,0.8,0.2,0.489
Allan Houston,DET,1995,14.5,2.2,2.2,NA,3.597146516445251,0.8,0.2,0.555
Dale Ellis,DEN,1995,11.3,2.7,0.7,NA,3.600656909155046,0.5,0.1,0.522
Pat Durham,MIN,1995,5.1,1.6,0.9,NA,3.6082583953770406,0.6,0.5,0.504
Mitchell Butler,WSB,1995,7.9,2.2,1.2,NA,3.6420692467855806,0.8,0.1,0.467
Walt Williams,SAC,1995,16.4,4.5,4.1,NA,3.6444714427596425,1.6,0.8,0.497
Bobby Phills,CLE,1995,11,3.3,2.3,NA,3.653300394640501,1.4,0.3,0.426
Tony Smith,LAL,1995,5.6,1.8,1.7,NA,3.683202280191232,0.8,0.1,0.479
Robert Horry,HOU,1995,10.2,5.1,3.4,NA,3.698162356172458,1.5,1.2,0.527
Derek Harper,NYK,1995,11.5,2.4,5.7,NA,3.7162852375726603,1,0.1,0.516
Clifford Robinson,POR,1995,21.3,5.6,2.6,NA,3.722501243210025,1.1,1.1,0.506
Blue Edwards,2TM,1995,6.9,1.9,1.1,NA,3.7292559882091627,0.6,0.2,0.489
Sam Mitchell,IND,1995,6.5,3,0.8,NA,3.749883513963513,0.5,0.2,0.488
Danny Schayes,PHO,1995,4.4,3,1.3,NA,3.755398021637359,0.3,0.5,0.51
Eddie Jones,LAL,1995,14,3.9,2,NA,3.766224735036763,2,0.6,0.521
Mahmoud Abdul-Rauf,DEN,1995,16,1.9,3.6,NA,3.7763854812586284,1.1,0.1,0.511
Ron Harper,CHI,1995,6.9,2.3,2,NA,3.792516316577308,1.3,0.4,0.457
Scott Brooks,2TM,1995,5.8,1.1,2,NA,3.7987779273436906,0.6,0.1,0.504
Greg Anthony,NYK,1995,6.1,1,2.6,NA,3.8250461209597857,0.8,0.1,0.532
Terry Dehere,LAC,1995,10.4,1.9,2.8,NA,3.830315018299431,0.6,0.1,0.442
Antoine Carr,UTA,1995,9.6,3.4,0.9,NA,3.8423129568942915,0.3,0.9,0.532
Clifford Rozier,GSW,1995,6.8,7.4,0.7,NA,3.8454804670518588,0.5,0.6,0.487
Derrick Alston,PHI,1995,4.7,3.4,0.5,NA,3.8804214304523525,0.6,0.5,0.465
Anthony Mason,NYK,1995,9.9,8.4,3.1,NA,3.8989366764930624,0.9,0.3,0.566
Benoit Benjamin,NJN,1995,11.1,7.2,0.6,NA,3.918685965017704,0.4,1,0.51
Christian Laettner,MIN,1995,16.3,7.6,2.9,NA,3.922067503684917,1.2,1.1,0.496
Mario Elie,HOU,1995,8.8,2.4,2.3,NA,3.9673487339069644,0.8,0.1,0.581
Kevin Gamble,MIA,1995,7.4,1.6,1.5,NA,3.995513691329453,0.7,0.1,0.532
Tyrone Corbin,ATL,1995,6.2,3.2,0.8,NA,4.013555695717262,0.7,0.2,0.457
Greg Minor,BOS,1995,6,2.2,1,NA,4.018744254574376,0.5,0.3,0.518
Corie Blount,CHI,1995,3.5,3.5,0.9,NA,4.020884538665792,0.4,0.5,0.476
Wesley Person,PHO,1995,10.4,2.6,1.3,NA,4.042662312676499,0.6,0.3,0.575
Michael Cage,CLE,1995,5,6.9,0.7,NA,4.058737338578473,0.7,0.8,0.521
John Starks,NYK,1995,15.3,2.7,5.1,NA,4.088993918749118,1.2,0.1,0.497
Tyrone Hill,CLE,1995,13.8,10.9,0.8,NA,4.097751542478099,0.8,0.6,0.504
Doug Overton,WSB,1995,7,1.7,3,NA,4.141378757586431,0.6,0,0.469
Hot Rod Williams,CLE,1995,12.6,6.9,2.6,NA,4.143369619347126,1.1,1.4,0.452
Rex Walters,NJN,1995,6.5,1.2,1.5,NA,4.168313595619814,0.5,0.2,0.515
David Wood,GSW,1995,5.5,3.1,0.8,NA,4.201043108745622,0.4,0.2,0.517
Chris Smith,MIN,1995,5,1.1,2.3,NA,4.216093110801204,0.5,0.3,0.528
Olden Polynice,SAC,1995,10.8,9,0.8,NA,4.230873361302858,0.6,0.6,0.545
Ed Pinckney,MIL,1995,2.3,3.4,0.3,NA,4.241105904975945,0.5,0.3,0.495
Bison Dele,DEN,1995,7.9,4.7,0.8,NA,4.247795813279469,0.6,0.7,0.589
Spud Webb,SAC,1995,11.6,2.3,6.2,NA,4.256182336182548,1,0.1,0.473
Doc Rivers,2TM,1995,5.1,1.7,2.6,NA,4.259695411394113,1,0.3,0.432
Danny Ainge,PHO,1995,7.7,1.5,2.8,NA,4.312708771771915,0.6,0.1,0.552
Eric Piatkowski,LAC,1995,7,1.6,1,NA,4.325047575216798,0.5,0.2,0.522
Lee Mayberry,MIL,1995,5.8,1,3.4,NA,4.332009843796818,0.6,0,0.51
Donyell Marshall,2TM,1995,12.6,5.6,1.5,NA,4.336365376626972,0.6,1.2,0.433
Eric Montross,BOS,1995,10,7.3,0.5,NA,4.349205353620774,0.4,0.8,0.534
Larry Johnson,CHH,1995,18.8,7.2,4.6,NA,4.351316532453168,1,0.3,0.513
Sharone Wright,PHI,1995,11.4,6,0.6,NA,4.355024577069545,0.5,1.3,0.465
Hersey Hawkins,CHH,1995,14.3,3.8,3.2,NA,4.397312155630747,1.5,0.2,0.563
Elden Campbell,LAL,1995,12.5,6.1,1.3,NA,4.412937468346539,0.9,1.8,0.459
Toni Kukoč,CHI,1995,15.7,5.4,4.6,NA,4.424606836859826,1.3,0.2,0.536
Lionel Simmons,SAC,1995,5.6,3.4,1.5,NA,4.4247820185795925,0.5,0.4,0.429
Anthony Tucker,WSB,1995,3.9,2.7,1.1,NA,4.457341958025322,0.7,0.2,0.457
Greg Foster,2TM,1995,4.9,3.3,0.5,NA,4.457925607564105,0.2,0.4,0.483
Haywoode Workman,IND,1995,4.2,1.6,2.8,NA,4.462978271921295,0.9,0.1,0.441
Bryon Russell,UTA,1995,4.5,2.2,0.5,NA,4.467022620449369,0.8,0.2,0.464
Tom Gugliotta,3TM,1995,12.7,7.4,3.6,NA,4.479369118796674,1.7,0.8,0.479
Harold Ellis,LAC,1995,3.7,1.3,0.6,NA,4.490535778097619,1,0.2,0.484
P.J. Brown,NJN,1995,8.1,6.1,1.7,NA,4.500487801533042,0.9,1.7,0.449
Pete Myers,CHI,1995,4.5,2,2.1,NA,4.5022395483729865,0.8,0.2,0.432
Glenn Robinson,MIL,1995,21.9,6.4,2.5,NA,4.514455765935636,1.4,0.3,0.482
